ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
501464,Tabor,Tabor,19th century,,,,"Parchment, wood","H. 3-1/2 in., Diam. 9-1/4 in.",British,United Kingdom,,,,,,,,,,Musical Instruments,Membranophone-double-headed / barrel drum,,False,True,https://www.metmuseum.org/art/collection/search/501464,https://images.metmuseum.org/CRDImages/mi/original/MUS1538LS.B center.jpg,2,,,
506087,Watercolor of musician playing laba,Watercolor of musician playing laba,late 18th century,,,,Watercolor on paper,Overall: 43.2 x 35.6 x 1.3cm (17 x 14 x 1/2in.),Chinese,China,,,Musical Instruments|Women|Musicians,,,,,,,Musical Instruments,Works on Paper,,False,True,https://www.metmuseum.org/art/collection/search/506087,https://images.metmuseum.org/CRDImages/mi/original/DP211149.jpg,0,,,
500629,Xiao (簫 ),Xiao (flute),late 19th century,Qing dynasty (1644-1911),,,Bamboo and ivory,L. 23 1/2 × Diam. 7/8 in. (59.7 × 2.2 cm),Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/500629,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.56 (1).jpg,2,,,
504704,Bass Valve Trombone in E-flat,Bass Valve Trombone in E-flat,1881–83,,,,Brass,Length (end to end): 119 cm (46-7/8 in.); Diam. of bell: 26.2 cm (10-3/8 in.),possibly Italian,Italy?,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504704,https://images.metmuseum.org/CRDImages/mi/original/211788.jpg,1,,,
501577,Pochette Bow,Pochette Bow,early 19th century,,,,"wood, other materials","L. of stick 31.8 cm, L. of hair 25.6 cm, Weight 16.0 grams",possibly French,France?,,,Birds,,,,,,,Musical Instruments,Chordophone-Accessories-bow,,False,True,https://www.metmuseum.org/art/collection/search/501577,https://images.metmuseum.org/CRDImages/mi/original/MUS89.4.967.jpg,0,,,
505109,Gheṇṭa (prayer bell),Gheṇṭa (prayer bell),11th century,Eastern Javanese,,,Cast bronze,"6 × 2 7/16 × 2 7/16 in., 8oz. (15.2 × 6.2 × 6.2 cm, 226.822g)",Javanese,,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/505109,https://images.metmuseum.org/CRDImages/mi/original/80065.jpg,0,https://www.wikidata.org/wiki/Q116252877,,
501556,Treble Viol,Treble Viol,1726,,,,Wood,"Body length:  34.5 cm.
Body width:  upper bout 16.5 cm. 
	   center bout 11.2 cm.
	   lower bout  19.5 cm.
Rib height:  top block:  5.4 cm.
	center bout   6.95 cm
	bottom block 7/15 cm.
String length:  37.0 cm.",French,France,,Paris,,Jean Ouvrard,Maker,French,1720,1748,,Musical Instruments,Chordophone-Lute-bowed-fretted,"French, Paris ca. 1720–1748 Paris",False,True,https://www.metmuseum.org/art/collection/search/501556,https://images.metmuseum.org/CRDImages/mi/original/DP217141.jpg,3,,,
502197,Flageolet in D,Flageolet in D,before 1839,,,,"Wood, ivory",Length 6-1/2 in. (165 mm),French,France,,Paris,,Denis Noblet,Maker,French,1768,1839,,Musical Instruments,Aerophone-Whistle Flute-flageolet,"French, La Couture 1768–1839",False,True,https://www.metmuseum.org/art/collection/search/502197,https://images.metmuseum.org/CRDImages/mi/original/MUS305A2.JPG,0,,,
500695,Bell (Rei),Bell (Rei),late 19th century,,,,Metal,H. 17.8 cm (7 in.); Diam. of bell  7.6 cm (3 in.),Japanese,Japan,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/500695,https://images.metmuseum.org/CRDImages/mi/original/MUS769.jpg,0,,,
502657,Tenor Cornetto in D,Tenor Cornetto in D,17th century,,,,"Wood, leather, metal","Length 94.1 cm w/o mouthpiece, Diameter of bell:  octagonal OD +/-6.4 cm, Thickness +/- 0.280 in. measured 4 cm inside bell, Reinforcing ring around octagonal socket for +/- 12.5 cm from bell; then circular to socket.",French,France,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/502657,https://images.metmuseum.org/CRDImages/mi/original/266191left.jpg,1,,,
500891,Pottery Whistle,Pottery Whistle,ca. 800–1525,Pre-Columbian,,,Clay,L.: 10.5 cm (4-1/8 in.); W.: 6.9 cm (2-3/4 in.); H.: 5.3 cm (2-1/8 in.); Wt. 90 gm,Costa Rican,Costa Rica,Diquis Region,,Animals,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/500891,https://images.metmuseum.org/CRDImages/mi/original/DP159007.jpg,0,,,
502632,Pottery Rattle,Pottery Rattle,1200–1521,Pre-Columbian,,,Clay,5.5cm x 5.5cm x 5.5cm,Mexican,Mexico,Central Plateau Region,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/502632,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2065.jpg,0,,,
505403,Sheng ( 笙 ),Sheng,ca. 1850–89,,,,,16 1/2 × 2 1/2 in. (41.9 × 6.4 cm),Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Free Reed-mouth organ,,False,True,https://www.metmuseum.org/art/collection/search/505403,https://images.metmuseum.org/CRDImages/mi/original/DP216617.jpg,0,https://www.wikidata.org/wiki/Q116252769,,
503574,Miniature String Quartet Bows,Miniature String Quartet Bows,ca. 1880,,,,"Wood, hair",L. miniature violin bows 18 cm (7-1/8 in.); miniature cello bow 18.3 cm (7-1/4 in.),European,,,,,Heinrich Knopf,Maker,German,1839,1875,,Musical Instruments,Chordophone-Accessories-bow,"German, Markneukirchen 1839– 1875 Markneukirchen",False,True,https://www.metmuseum.org/art/collection/search/503574,https://images.metmuseum.org/CRDImages/mi/original/271787.JPG,0,,,
505208,Clarinet,Clarinet,ca. 1830,,,,"Boxwood, ivory",L. 603 mm,British,England,,London,,Valentine Metzler,Maker,German,1775,1833,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"German, Bingen am Rhein, d. 1833, London",False,True,https://www.metmuseum.org/art/collection/search/505208,https://images.metmuseum.org/CRDImages/mi/original/89.4.2739_a(2014-9-26).jpg,4,,,
502309,Drum,Drum,19th century,,,,"Wood, hide",L.: 16 cm.; Head diam.: 13 cm.,Ghanaian?,Ghana?,,,,,,,,,,Musical Instruments,Membranophone-single-headed / biconical drum,,False,True,https://www.metmuseum.org/art/collection/search/502309,https://images.metmuseum.org/CRDImages/mi/original/203735.jpg,0,,,
501919,Xylophone,Xylophone,19th century,,,,"Shell, wood, hemp, skin",61cm x 48cm x 25cm,African,,,,,,,,,,,Musical Instruments,Idiophone-Struck-bar-wood,,False,True,https://www.metmuseum.org/art/collection/search/501919,https://images.metmuseum.org/CRDImages/mi/original/MUS784A.jpg,0,,,
502926,Pottery Whistle,Pottery Whistle,ca. 800–1525,Pre-Columbian,,,"Pottery, polychrome",5.5cm x 3cm x 5cm,Costa Rican,Costa Rica,,,Birds,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502926,https://images.metmuseum.org/CRDImages/mi/original/MUS1134A9.jpg,0,,,
501693,Hunting Horn in D,Hunting Horn in D,1660–1720,,,,Brass,15 × 27 1/8 × 9 1/16 in. (38.1 × 68.9 × 23 cm),German,Germany,,Nürnberg,,Jacob Schmidt,Maker,German,1642-11-09,1720-03-26,,Musical Instruments,Aerophone-Lip Vibrated-horn,"German, Nuremberg 1642–1720",False,True,https://www.metmuseum.org/art/collection/search/501693,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-019.jpg,4,https://www.wikidata.org/wiki/Q116235473,,
500966,Fellahi,Fellahi,late 19th century,,,,Wood,79cm x 23cm x 16.5cm,Turkish,Turkey,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500966,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.339.jpg,1,,,
500792,Palwei,Palwei,late 19th century,,,,Bamboo,"L. 13 3/8 x Diam. 7/8 in. (34 x 2.3 cm)
Additional measurements: block to end 264mm, to finger holes (evenly spaced) 79 to 200mm; membrane hole diameter 45mm, thub hole 83mm; window 1xw 17x8.  interior diam. 17mm. (R. Lehman)",Burmese,Myanmar (formerly Burma),,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/500792,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.223.jpg,2,,,
501460,Cither Banjo,Cither Banjo,19th century,,,,"brass, parchment, wire","L. 1 ft. 11-1/2 in., D. 12-1/4 in.",Austrian,Austria,,Prague,,Karl Schamal,Maker,Czech,1849,1919,,Musical Instruments,Chordophone,"Czech, active Prague, 1879–ca. 1892",False,True,https://www.metmuseum.org/art/collection/search/501460,https://images.metmuseum.org/CRDImages/mi/original/MUS45A.jpg,0,,,
501617,Lute,Lute,mid-16th century,,,,"Maple, spruce, ebony",Widest 32.2 x Deepest 17.4 x L. 81.5cm (12 11/16 x 6 7/8 x 32 1/16in.),Probably Austrian,Austria?,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/501617,https://images.metmuseum.org/CRDImages/mi/original/215854.jpg,0,,,
501840,Whistle,Whistle,late 19th century,,,,pottery,L. 3 in. x 2 in.,Mexican,Mexico,,,Faces,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/501840,https://images.metmuseum.org/CRDImages/mi/original/203719.jpg,0,,,
503645,Wind Instrument,Wind Instrument,late 19th century,,,,Bamboo,62.5cm x 24cm x 5.5cm,Philippine,Philippines,,Manila,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/503645,https://images.metmuseum.org/CRDImages/mi/original/MUS583A2.jpg,0,,,
505631,Whistle Jar,Whistle Jar,100–900 CE,Pre-Columbian,,,Ceramic,H. 15.6 x W. 13.5 x D.10.7cm (6 1/8 x 5 5/16 x 4 3/16in.),Calima,Colombia,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/505631,https://images.metmuseum.org/CRDImages/mi/original/DP148799.jpg,0,,,
503542,,Jaguar Whistling Jar,ca. 500–900,Pre-Columbian,,,"Ceramic, polychrome",11.1 x 7.6 x 15.2 cm (H. 4-3/8 x W. 3 x L. 6 in.),Wari,Peru,,,Animals,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/503542,https://images.metmuseum.org/CRDImages/mi/original/270287.jpg,5,,,
503022,Sintir,Sintir,19th century,,,,"Wood, skin, leather",L. 32 1/16 × W. 5 7/8 × D. 4 1/2 × Body L. 17 5/16 in. (81.5 × 15 × 11.5 × 44 cm),possibly Sudanese,Sudan?,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/503022,https://images.metmuseum.org/CRDImages/mi/original/141192A.jpg,1,https://www.wikidata.org/wiki/Q116413075,,
627897,"""Royal George"" Cello",Violoncello,1782,,,,"Spruce, maple, ebony",48 1/8 × 17 1/4 × 10 in. (122.2 × 43.8 × 25.4 cm),British,United Kingdom,,,Coat of Arms,William Forster,Maker,British,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,English,False,True,https://www.metmuseum.org/art/collection/search/627897,https://images.metmuseum.org/CRDImages/mi/original/DP-12319-024.jpg,36,https://www.wikidata.org/wiki/Q116444387,,
503897,Positive Organ,Positive Organ,17th century,,,,"Woods, metal alloys, leather and various materials.",164cm x 105cm x 105cm,German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Organ,,False,True,https://www.metmuseum.org/art/collection/search/503897,https://images.metmuseum.org/CRDImages/mi/original/DT10082.jpg,3,,,
504309,Oboe,Oboe,ca. 1770–90,,,,"Wood, metal",L.: 56.6 cm (22-3/8 in.),British,United Kingdom,,London,,Thomas Collier,Maker,British,1753,1791,,Musical Instruments,Aerophone-Reed Vibrated-double reed,"British, London active 1753–1791 London",False,True,https://www.metmuseum.org/art/collection/search/504309,https://images.metmuseum.org/CRDImages/mi/original/233354.jpg,0,,,
501909,Seven String Bass Viol,Seven String Bass Viol,1720,,,,"Maple, spruce","Height: 51 15/16 in. (132 cm)
Width: 16 1/8 in. (41 cm)
Depth: 9 13/16 in. (25 cm)",French,France,,Paris,,Nicolas Bertrand,Maker,French,1686,1735,,Musical Instruments,Chordophone-Lute-bowed-fretted,1686–1735,False,True,https://www.metmuseum.org/art/collection/search/501909,https://images.metmuseum.org/CRDImages/mi/original/DP222027.jpg,3,,,
502510,Bell,Bell,1st century CE,ancient?,,,Metal,"Height 6.9 cm, Length and width 5.6 x 4.2 cm,, Weight 124 g",Italian (Ancient Roman),Italy,,Rome,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502510,https://images.metmuseum.org/CRDImages/mi/original/208672.jpg,1,,,
505484,Coach Horn in C,Coach Horn in C,ca. 1825–89,,,,"Brass, nickel-silver",48 1/8 × 3 3/16 × 3 3/16 in. (122.2 × 8.1 × 8.1 cm),European,,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/505484,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-117.jpg,1,https://www.wikidata.org/wiki/Q116235441,,
501450,Pachava,Pachava,late 19th century,,,,Bamboo,"Longest 5 in., shortest 2 in.","Melanesian (Pentecost Island, Vanuatuan)",Vanuatu,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-panpipe,,False,True,https://www.metmuseum.org/art/collection/search/501450,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.838.jpg,1,,,
505033,Dung Chen,Dung Chen,0,19th century,,,Metal,L. 68 in. (172.7 cm),Tibetan,Tibet,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/505033,https://images.metmuseum.org/CRDImages/mi/original/DP-29954-001.jpg,1,,,
824263,"Demilune horn ""grand cor""","Demilune horn ""grand cor""",early 17th century,,,,Brass,Length along outside curve 108.0cm.,French,,,,,"Cretien workshop, Vernon (c.1620 – ca. 1690)",Maker,French,,,,Musical Instruments,Aerophone,,False,True,https://www.metmuseum.org/art/collection/search/824263,https://images.metmuseum.org/CRDImages/mi/original/DP-18693-001.jpg,1,,,
500760,Sitar,Sitār,late 19th century,,,,Wood,L. 88.9 cm (35 in.); Diam. of body 11.4 cm (4-1/2 in.),Indian,India,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500760,https://images.metmuseum.org/CRDImages/mi/original/MUS179A.jpg,2,,,
501773,Glassichord,Glassichord,mid-19th century,,,,"Mahogany, various materials",70cm x 51cm x 26cm,American,United States,,,,,,,,,,Musical Instruments,Idiophone-Struck-bar-glass,,False,True,https://www.metmuseum.org/art/collection/search/501773,https://images.metmuseum.org/CRDImages/mi/original/89.4.1202 slide.jpg,2,,,
501781,Glass Harmonica,Glass Harmonica,18th century,,,,"Wood, glass, various materials","117cm x 44cm x 92cm (and bits, boxes of glass)",possibly German,possibly Germany,,,,,,,,,,Musical Instruments,Idiophone-Friction,,False,True,https://www.metmuseum.org/art/collection/search/501781,https://images.metmuseum.org/CRDImages/mi/original/140376.jpg,0,,,
500840,Phin,Phin,late 19th century,,,,Wood,42 × 4 1/2 in. (106.7 × 11.4 cm),Thai,Thailand,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked,,False,True,https://www.metmuseum.org/art/collection/search/500840,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.288.jpg,0,,,
502486,Daf,Daf,late 19th Century,,,,"wood, skin, metal, bone, leather",D. 5.6 x Diam. 48cm (2 3/16 x 18 7/8in.),Azerbaijani,Azerbaijan,Caucasus,,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/502486,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1898.jpg,3,,,
503482,Clarinet in B-flat,Clarinet in B-flat,1804–08,,,,"Boxwood, ivory, brass, synthetic",Height: 26 5/16 in. (66.9 cm),British,United Kingdom,,London,,George Goulding Co.,Maker,British,1785,9999,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"British, founded London 1785",False,True,https://www.metmuseum.org/art/collection/search/503482,https://images.metmuseum.org/CRDImages/mi/original/1997.219.8.1(2014-10-6).jpg,2,,,
504182,Xiao,Xiao,18th or 19th centuries,Qing dyansty (1644-1911),,,Jade,20 1/2 × 3/4 × 3/4 × 11/16 in. (52.1 × 1.9 × 1.9 × 1.7 cm),Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/504182,https://images.metmuseum.org/CRDImages/mi/original/DP216556.jpg,0,https://www.wikidata.org/wiki/Q116413245,,
500623,Zheng,Zheng,19th century,,,,Wood,L: 99.1 cm (39 in.); W: 12.7 cm (5 in.),Chinese,China,,,,K'ai -Sheng Shop,Maker,,,,,Musical Instruments,Chordophone-Zither-plucked-long zither,,False,True,https://www.metmuseum.org/art/collection/search/500623,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.48.jpg,4,,,
501545,Tabor Pipe in F,Tabor Pipe in F,19th century,,,,"Wood, horn",L. 11-5/8 in. (295 mm.),French or British,France or England,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501545,https://images.metmuseum.org/CRDImages/mi/original/MUS307A4.JPG,0,,,
501530,Transverse Flute in F,Transverse Flute in F,early 19th century,,,,"Wood, silver","L. 507 mm., Embouchure length 440 mm.",British,United Kingdom,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/501530,https://images.metmuseum.org/CRDImages/mi/original/206127.jpg,0,,,
501031,Guenbri,Guenbri,late 19th century,,,,Gourd,51cm x 10.5cm x 7cm,Egyptian,Egypt,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501031,https://images.metmuseum.org/CRDImages/mi/original/MUS2025.jpg,0,,,
504402,Violin,Violin,1893,,,,Wood,,American,United States,,New York,,August Martin Gemünder,Artist,,1862,1928,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/504402,https://images.metmuseum.org/CRDImages/mi/original/DP-20992-001.jpg,2,,,
501731,Echelettes,Echelettes,19th century,,,,"Wood, cord","Longest 9-1/2 in., Shortest 4 in.",French,France,,,,,,,,,,Musical Instruments,Idiophone-Struck-bar-wood,,False,True,https://www.metmuseum.org/art/collection/search/501731,https://images.metmuseum.org/CRDImages/mi/original/MUS707A.jpg,0,,,
500656,Dosa,Dosa,19th century,,,,"copper, cord",Length: 42.5 cm (16-3/4 in.); Bell diameter: 11.6 cm (4-9/16 in.),Japanese,Japan,,,,,,,,,,Musical Instruments,Aerophone-Free Reed-mouth organ,,False,True,https://www.metmuseum.org/art/collection/search/500656,https://images.metmuseum.org/CRDImages/mi/original/MUS497A.jpg,0,,,
501968,Jew's Harp,Jew's Harp,late 19th century,,,,Bamboo,9 in. x 1-1/4 in.,"Melanesian (New Ireland, Papua New Guinean)",Papua New Guinea,Bismarck Archipelago,,,,,,,,,Musical Instruments,Idiophone-Plucked / Depressed,,False,True,https://www.metmuseum.org/art/collection/search/501968,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1402.jpg,0,,,
501304,Pottery Whistle,Pottery Whistle,19th century (?),,,,clay,L. 59 mm.; W. 19 mm.; D. 28 mm.; Wt. 16 g.,Mexican,Mexico,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/501304,https://images.metmuseum.org/CRDImages/mi/original/MIDP89.4.688.jpg,0,,,
